BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,maxbattlerealestate@gmail.com,3525649683,947,"Realtors Association of Citrus County",2010-03-17T12:26:55,"Ask Max Real Estate","Crystal River",0,Yes,3525642400,FL,I,27559470,344428,"3444 N Citrus Ave  Crystal River FL 344428",
2755,pavarobby@runbox.com,8886925658,948,"Realtors Association of Citrus County",2010-03-17T15:15:46,"Leynes Appraisals, LLC/MLS only",Bartow,0,Yes,8635811807,FL,I,27559480,33830,"2166 E.F. Griffin Road  Bartow FL 33830",
2755,,8772863564,658,"Realtors Association of Citrus County",2010-07-24T14:34:38,"LA FLORIDA  REALTY/OZELLO","Crystal River",1,Yes,3522740223,FL,I,27556581,34429,"14231 W Ozello Trail  Crystal River FL 34429",
2755,jagregoire1@aol.com,2063397772,949,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Jag Appraisals / MLS",Ocala,0,Yes,3526202078,FL,A,27559490,34471,"1004  SE 26th Street  Ocala FL 34471",
2755,suncresttampa@suncrestfl.com,3213967697,950,"Realtors Association of Citrus County",2011-08-03T20:42:56,"Sun Crest Florida Properties, LLC","Crystal River",0,Yes,3526283788,FL,A,27559500,34429,"6752 W Gulf-to-Lake Hwy #511  Crystal River FL 34429",www.suncrestfl.com
2755,,3526224910,16,"Realtors Association of Citrus County",2009-05-28T13:37:10,"American Landmark / RECP",Ocala,0,Yes,3526222993,FL,I,2755160,34470,"707 NE 25 Avenue  Ocala FL 34470",
2755,horizonshomes@live.com,3523473433,951,"Realtors Association of Citrus County",2011-09-21T18:09:02,"Horizons  Properties / MLS",Ocala,0,Yes,3523473433,FL,I,27559510,34481,"11100  SW 93 Ct Rd   # 10-130  Ocala FL 34481",
2755,pandr639@earthlink.net,3527461829,245,"Realtors Association of Citrus County",2011-01-11T13:13:37,"P & R Mid-Florida Realty","Beverly Hills",0,Yes,3527469770,FL,I,27552450,34465,"3 W. Lemon St.  Beverly Hills FL 34465",
2755,onerelady@aol.com,3527261450,232,"Realtors Association of Citrus County",2009-11-03T17:28:18,"Castro Realty and Property Management I",Inverness,0,Yes,3523414663,FL,A,27552320,34453,"333 N Croft Ave  Inverness FL 34453",
2755,riverlandrealty@bellsouth.net,3524899976,247,"Realtors Association of Citrus County",2011-06-27T21:15:05,"Coldwell Banker Riverland Realty",Dunnellon,0,Yes,3524894511,FL,A,27552470,34432,"11824 N Williams Street  Dunnellon FL 34432",riverlandrealty.com
2755,,3527467530,241,"Realtors Association of Citrus County",2011-12-30T12:36:09,"Crosley Group Realty",Lecanto,0,Yes,3527463177,FL,I,27552410,34461,"1655 W Gulf to Lake Hwy  Lecanto FL 34461",
2755,teresarusaw@hitter.net,3526285571,133,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Appraisal Services Rex A Rusaw Inc",Lecanto,0,Yes,3526284322,FL,A,27551330,34460,"P.O. Box 66  Lecanto FL 34460",
2755,sellfaster@eraamericanrealty.com,3527951760,086,"Realtors Association of Citrus County",2010-06-23T17:27:15,"American Realty & Inv., ERA - Crystal Ri",Homosassa,1,Yes,3527953144,FL,I,27550861,34448,"1675  S. Suncoast Blvd.  Homosassa FL 34448",
2755,bobhuntfl@aol.com,3527466971,201,"Realtors Association of Citrus County",2008-02-05T16:29:37,"Bob Hunt  Realty",Lecanto,0,Yes,3527463200,FL,I,27552010,34461,"2297 W Gulf to Lake Hwy  #108  Lecanto FL 34461",
2755,jwkelley1@earthlink.net,3524471801,240,"Realtors Association of Citrus County",2010-03-17T15:38:03,"The Citmar Group, LLC","Beverly Hills",0,Yes,3524475877,FL,I,27552400,34465,"5534 W Buck Skin Dr  Beverly Hills FL 34465",
2755,,,205,"Realtors Association of Citrus County",2013-05-21T20:07:34,"C. Ed Smith Real Estate","Homosassa Springs",0,Yes,3526280505,FL,A,27552050,34447,"P.O Box  1648  Homosassa Springs FL 34447",
2755,,3526376486,196,"Realtors Association of Citrus County",2009-11-06T14:00:59,"Avanzini Realty",Inverness,0,Yes,3523441145,FL,I,27551960,34453,"3009 E. Gulf to Lake Hwy  Inverness FL 34453",
2755,,,237,"Realtors Association of Citrus County",2010-03-17T13:06:14,"Crystal River Realty, Inc.","Crystal River",0,Yes,3525273465,FL,I,27552370,34429,"7655 West Gulf to Lake Hwy. Suite 9 Crystal River FL 34429",
2755,citrusridgerealty@att.net,3524653030,248,"Realtors Association of Citrus County",2011-03-03T13:46:03,"Citrus Ridge Realty","Citrus Springs",0,Yes,3524653000,FL,I,27552480,34434,"9542 N. Citrus Springs Bouleva  Citrus Springs FL 34434",
2755,larsonrealtyinc@bellsouth.net,3524890808,249,"Realtors Association of Citrus County",2009-01-02T16:20:32,"Larson Realty, Inc / MLS",Dunnellon,0,Yes,3524894949,FL,I,27552490,34431,"20691 W. Pennsylvania Avenue  Dunnellon FL 34431",
2755,,,707,"Realtors Association of Citrus County",2009-02-12T15:44:37,Non-Member,Lecanto,0,Yes,,FL,A,27557070,34461,"1619 W. Gulf to Lake Hwy  Lecanto FL 34461",
2755,info@goldenrealtyocala.com,3528618111,250,"Realtors Association of Citrus County",2011-04-06T14:52:25,"Appraisal Affiliates",Ocala,0,Yes,3528618110,FL,I,27552500,34477,"PO BOX  770546  Ocala FL 34477",
2755,jansch@earthlink.net,3523440462,251,"Realtors Association of Citrus County",2007-08-02T12:41:25,"Creative Realty Solutions",Hernando,0,Yes,3523443095,FL,I,27552510,34442,"1801 Evelyn St  Hernando FL 34442",
2755,jcappuccilli@blackdiamondranch.com,3527467418,221,"Realtors Association of Citrus County",2012-04-10T19:36:19,"Gulf To Lakes Real Estate, Inc",Lecanto,0,Yes,3527462000,FL,A,27552210,34461,"3991 W Gulf to Lake Hwy  Lecanto FL 34461",
2755,,3526229210,799,"Realtors Association of Citrus County",2009-05-28T16:23:07,"Prudential Florida Realty of Ocala/RECP",Ocala,0,Yes,3526229700,FL,I,27557990,34471,"942  SE  17th Street  Ocala FL 34471",
2755,foxfire@foxfirerealty.com,3524790124,307,"Realtors Association of Citrus County",2010-03-17T13:24:33,"Foxfire Realty, Inc. / Hwy 200",Ocala,3,Yes,3524790123,FL,I,27553073,34481,"8721 SW Hwy 200  Ocala FL 34481",
2755,,3527465745,298,"Realtors Association of Citrus County",2009-05-08T19:05:09,"Black Diamond Realty, Inc.",Lecanto,0,Yes,3527467400,FL,A,27552980,34461,"2600 W. Black Diamond Circle  Lecanto FL 34461",
2755,,3526881713,786,"Realtors Association of Citrus County",2010-03-17T15:13:57,"K Cook Realty & Mortgage Money,Inc/ RECP","Spring Hill",0,Yes,3526886141,FL,I,27557860,34601,"146 Commercial Way  Spring Hill FL 34601",
2755,,3526889501,256,"Realtors Association of Citrus County",2008-02-06T14:07:17,"Marie Powell Realty, Inc./ MLS","Spring Hill",0,Yes,3526882227,FL,I,27552560,34609,"2166 Mariner Blvd.  Spring Hill FL 34609",
2755,eddm@prolandrealty.com,3527997051,476,"Realtors Association of Citrus County",2007-07-10T20:14:48,"Pro-Land Group",Brooksville,0,Yes,3527995048,FL,I,27554760,34601,"24053 Cortez Blvd  Brooksville FL 34601",
2755,tamimayer@tampabay.rr.com,3525271826,210,"Realtors Association of Citrus County",2012-01-06T20:57:18,"Prudential Florida Showcase Prop., BH","Beverly Hills",1,Yes,3525271820,FL,A,27552101,34465,"1481 Pine Ridge Blvd.  Beverly Hills FL 34465",
2755,Inverness@cridland.com,3523442564,158,"Realtors Association of Citrus County",2010-08-04T17:41:52,"Real Living Cridland Real Estate",Inverness,0,Yes,3523445535,FL,A,27551580,34452,"957 S Lois Terr Suite 100  Inverness FL 34452",
2755,homes@eraamericanrealty.com,3527463685,086,"Realtors Association of Citrus County",2012-01-18T13:17:03,"American Realty & Inv., ERA - Beverly Hi","Beverly Hills",2,Yes,3527463600,FL,A,27550862,34465,"4511 North Lecanto Hwy  Beverly Hills FL 34465",
2755,info@erasuncoast.com,3527952662,094,"Realtors Association of Citrus County",2009-02-10T17:53:26,"ERA Suncoast Realty","Crystal River",0,Yes,3527956811,FL,I,27550940,34429,"1206 SE Highway 19  Crystal River FL 34429",
2755,rickcouch@earthlink.net,,243,"Realtors Association of Citrus County",2011-01-11T17:36:28,"Couch Realty & Investments, Inc",Homosassa,0,Yes,3523448018,FL,A,27552430,34448,"4170 S. Jefferson Pt.  Homosassa FL 34448",www.rcouch.com
2755,,3527260547,047,"Realtors Association of Citrus County",2013-06-07T13:08:51,"Century 21, J.W. Morton",Inverness,0,Yes,3527266668,FL,A,27550470,34450,"1645 West Main Street  Inverness FL 34450",www.citruscountycentury21.com
2755,,3527268225,219,"Realtors Association of Citrus County",2007-10-04T16:53:43,"Linda M Hotchkiss",Inverness,0,Yes,3527262507,FL,I,27552190,34450,"204 West Main Street  Inverness FL 34450",
2755,info@smwsales.com,3523821818,184,"Realtors Association of Citrus County",2007-06-11T20:20:46,"Sugarmill Woods Sales, Inc.",Homosassa,0,Yes,3523822244,FL,I,27551840,34446,"155 Douglas Street  Homosassa FL 34446",
2755,floridazip@hotmail.com,3526863313,044,"Realtors Association of Citrus County",2010-03-17T15:19:00,"McGeehan, REALTORS","Spring Hill",0,Yes,3526861234,FL,I,27550440,34606,"5426 Spring Hill Drive  Spring Hill FL 34606",
2755,info@C21NatureCoast.com,3527951323,115,"Realtors Association of Citrus County",2013-04-04T20:05:19,"Century 21, Nature Coast","Crystal River",0,Yes,3527950021,FL,A,27551150,34429,"835 NE Hwy 19  Crystal River FL 34429",www.c21naturecoast.com
2755,trotterrealty@gmail.com,3526283706,033,"Realtors Association of Citrus County",2012-03-30T01:44:36,"Trotter Realty",Homosassa,0,Yes,3526282410,FL,A,27550330,34446,"4177 S. Suncoast Blvd  Homosassa FL 34446",www.TrotterRealty.com
2755,erakey1@yahoo.com,3523825580,098,"Realtors Association of Citrus County",2012-02-14T16:36:49,"Key 1 Realty, Inc. ERA",Homosassa,0,Yes,3523821700,FL,A,27550980,34446,"8015 S. Suncoast Blvd  Homosassa FL 34446",
2755,rwedeman@infionline.net,3523821345,167,"Realtors Association of Citrus County",2007-06-13T17:30:36,"Chassahowitzka Real Estate, Inc.",Homosassa,0,Yes,3523821000,FL,A,27551670,34448,"8461 West Crane Court  Homosassa FL 34448",
2755,remaxone@tampabay.rr.com,3527951720,059,"Realtors Association of Citrus County",2012-05-07T18:38:22,"RE/MAX  Realty One - CR","Crystal River",1,Yes,3527952441,FL,A,27550591,34429,"504  NE  Hwy  19  Crystal River FL 34429",www.naturecoastrealestate.com
2755,sales@alexre.com,3527956133,178,"Realtors Association of Citrus County",2008-02-29T18:45:05,"Alexander Real Estate, Inc.","Crystal River",0,Yes,3527956633,FL,A,27551780,34429,"5569 W. Gulf to Lake Hwy.  Crystal River FL 34429",
2755,sprice_wre@hotmail.com,3525639823,084,"Realtors Association of Citrus County",2011-06-07T15:39:10,"Waybright Real Estate, Inc.","Crystal River",0,Yes,3527951600,FL,A,27550840,34428,"110 NE Crystal Street  Crystal River FL 34428",
2755,robtessmersr@hotmail.com,3527269443,061,"Realtors Association of Citrus County",2013-05-29T21:59:19,"Coldwell Banker Investors Realty",Inverness,0,Yes,3527269533,FL,A,27550610,34450,"314 W. Main Street  Inverness FL 34450",
2755,cravenrealty@gmail.com,3526371515,106,"Realtors Association of Citrus County",2011-03-24T00:14:34,"Craven Realty, Inc.",Hernando,0,Yes,3527261515,FL,A,27551060,34442,"3088 North Carl G. Rose Hwy  Hernando FL 34442",
2755,information@parsleyrealestate.com,3527267269,058,"Realtors Association of Citrus County",2007-10-26T17:53:57,"Parsley Real Estate, Inc.",Hernando,0,Yes,3527262628,FL,A,27550580,34442,"4635 North Carl G. Rose Hwy  Hernando FL 34442",
2755,foxfire@foxfirerealty.com,3527321664,307,"Realtors Association of Citrus County",2008-02-15T13:19:35,"Foxfire Realty LLC",Ocala,0,Yes,3527323344,FL,A,27553070,34470,"615 E. Silver Springs Blvd.  Ocala FL 34470",
2755,,7275213485,283,"Realtors Association of Citrus County",2008-02-27T20:04:29,"Hofacker & Associates, Inc.","St. Petersburg",0,Yes,7275277373,FL,I,27552830,33702,"888 62nd Avenue North  St. Petersburg FL 33702",
2755,rivercoastrealty@bellsouth.net,3524470001,284,"Realtors Association of Citrus County",2012-02-07T21:44:25,"River Coast Realty, Inc. / MLS",Inglis,0,Yes,3524472415,FL,A,27552840,34449,"84 Highway 40 West P.O. Box 206 Inglis FL 34449",www.yankeeetownwaterfront.com
2755,,3527957344,191,"Realtors Association of Citrus County",2010-12-31T13:11:11,"Kings Bay Realty","Crystal River",0,Yes,3527958080,FL,I,27551910,34429,"478 NE 3rd Street  Crystal River FL 34429",www.kingsbayrealty.com
2755,dunnc21@aol.com,3524893384,224,"Realtors Association of Citrus County",2012-10-23T12:31:42,"Century 21, Action Group",Dunnellon,0,Yes,3524892504,FL,I,27552240,34432,"4740 SW Hwy 41 6 miles north of Dunnellon Dunnellon FL 34432",
2755,landmarkrealty@landmarkinverness.com,3527269609,143,"Realtors Association of Citrus County",2012-09-21T21:10:43,"Landmark Realty",Inverness,0,Yes,3527265263,FL,A,27551430,34450,"311 W. Main Street  Inverness FL 34450",
2755,,3526281647,009,"Realtors Association of Citrus County",2013-02-28T17:56:55,"James P Eyster","Crystal River",0,Yes,3522127245,FL,A,27550090,34429,"7449 W Gulf to Lake Hwy    #5  Crystal River FL 34429",
2755,,3527266057,199,"Realtors Association of Citrus County",2013-01-02T12:28:08,"Gooch & Sons Realty Inc",Inverness,0,No,3527263117,FL,A,27551990,34450,"1402  Lake Shore Dr  Inverness FL 34450",
2755,dearuna19@yahoo.com,,194,"Realtors Association of Citrus County",2007-08-08T12:14:17,"Una Peters Real Estate","Crystal River",0,Yes,3527953000,FL,A,27551940,34429,"660 N Suncoast Blvd  Crystal River FL 34429",
2755,sgeurin@property-appraisers.net,7275170203,632,"Realtors Association of Citrus County",2010-03-17T15:34:11,"Shawn O Geurin & Associates/MLS",Largo,0,Yes,7275170103,FL,I,27556320,33773,"11685 Hamlin Blvd  Largo FL 33773",
2755,ocalabrokers@aol.com,3524657540,633,"Realtors Association of Citrus County",2011-09-21T18:05:49,"Showcase Properties",Ocala,0,Yes,3524657460,FL,I,27556330,34475,"3088 NW Blitchton Road  Ocala FL 34475",
2755,mbwasik@tampabay.rr.com,3527467722,634,"Realtors Association of Citrus County",2008-09-08T12:58:38,"Wasik Realty, Inc",Lecanto,0,Yes,3527464854,FL,A,27556340,34461,"1970 S Lecanto Hwy  Lecanto FL 34461",
2755,ethornbu@tampabay.rr.com,8139484173,635,"Realtors Association of Citrus County",2011-04-06T15:10:23,"Bay Living Realty, Inc",Lutz,0,Yes,8139480333,FL,I,27556350,33549,"18611 Geraci Rd  Lutz FL 33549",
2755,cskipt@aol.com,9544319453,637,"Realtors Association of Citrus County",2006-08-16T12:55:37,"Sentry Realty   Property Mgt / MLS","Coral Gables",0,Yes,9544379483,FL,I,27556370,33146,"360 Greco Ave  # 102  Coral Gables FL 33146",
2755,Florida1Appraiser@Gmail.com,3527463902,640,"Realtors Association of Citrus County",2009-05-20T00:32:03,"AA Real Estate Appraisal  LLC","Beverly Hills",0,No,3523020576,FL,A,27556400,34465,"4057 West Pansy Lane  Beverly Hills FL 34465",www.Aarea-FLcom
2755,judy@judyspake.com,7275854215,638,"Realtors Association of Citrus County",2009-07-01T15:12:06,"Judy B Spake DBA","Tarpon Springs",0,Yes,7275854151,FL,I,27556380,34688,"PO Box 2414  Tarpon Springs FL 34688",
2755,jlamartina@earthlink.net,3528616031,639,"Realtors Association of Citrus County",2010-03-17T15:13:36,"John Lamartina",Dunnellon,0,No,3522360068,FL,I,27556390,34432,"11284  SW  139th Place  Dunnellon FL 34432",
2755,rrappraisals@tampabay.rr.com,3525929918,641,"Realtors Association of Citrus County",2007-11-30T18:00:24,"R & R Appraisals, Inc.","Weeki Wachee",0,No,3525977828,Fl,I,27556410,34607,"5399 Suwannee Rd  Weeki Wachee Fl 34607",
2755,realtyone@tampabay.rr.com,3526287767,059,"Realtors Association of Citrus County",2012-01-18T17:57:40,"Re/Max Realty One - Hom",Homosassa,03,Yes,3526287800,FL,A,275505903,34446,"8375 S Suncoast Blvd  Homosassa FL 34446",
2755,kathleenturner@remax.net,7724600449,642,"Realtors Association of Citrus County",2007-05-30T18:27:02,"Re/max Coastal Realty","Fort Pierce",0,Yes,7724600441,FL,I,27556420,34947,"2506 Acorn St  Suite B  Fort Pierce FL 34947",
2755,kevin@tamboappraisal.com,8882827730,643,"Realtors Association of Citrus County",2010-03-17T15:37:14,"Tamborrino Appraisal","Weeki Wachee",0,No,3523972681,FL,I,27556430,31613,"11334 Fool Duck Ave  Weeki Wachee FL 31613",
2755,steve@599realty.com,8138776599,644,"Realtors Association of Citrus County",2011-04-06T16:44:38,"599 Realty",Tampa,0,Yes,8138774599,FL,I,27556440,33609,"3414 W Kennedy Blvd  Tampa FL 33609",
2755,,3527952662,086,"Realtors Association of Citrus County",2013-04-12T21:30:48,"ERA Suncoast Realty - CR","Crystal River",3,Yes,3527956811,FL,A,27550863,34429,"1206 SE Highway 19  Crystal River FL 34429",
2755,lourdes@limbrealestateservice.com,3525134477,645,"Realtors Association of Citrus County",2012-01-31T16:36:35,"LMB Real Estate Service, Inc",Hernando,0,Yes,8887262268,FL,A,27556450,34442,"2959 N Annapolis Ave  Hernando FL 34442",www.floridarealestatelmb.com
2755,pinelandsjim@msn.com,7723981055,646,"Realtors Association of Citrus County",2011-09-21T18:07:29,"Jim McGlone, Inc  Realtors / MLS","Port St Lucie",0,Yes,7723981212,FL,I,27556460,34952,"2582 SW Hinchman  Street  Port St Lucie FL 34952",
2755,bopgarce@tampabay.rr.com,3525278575,647,"Realtors Association of Citrus County",2006-08-02T14:04:58,"Citrus Preferred Properties",Lecanto,0,Yes,3525270555,FL,I,27556470,34461,"705 S Scarboro Ave  Lecanto FL 34461",
2755,stuttle@kelhomes.com,"ex 7300",648,"Realtors Association of Citrus County",2008-05-08T18:13:56,"Kel Real Esate LLC / MLS","Altamonte Springs",0,Yes,4075131900,FL,I,27556480,32714,"151 Wymore Rd  Suite 7000  Altamonte Springs FL 32714",
2755,smartchoicerealty@earthlink.net,3528544899,649,"Realtors Association of Citrus County",2009-02-06T20:13:10,"Assist 2 Sell",Ocala,0,Yes,3528545755,FL,I,27556490,34470,"1515  NE 22nd Street  Suite 6  Ocala FL 34470",
2755,kathyjslusser@remax.net,7723441390,650,"Realtors Association of Citrus County",2006-11-30T19:10:04,"Re/Max Masterpiece Realty","Port St Lucie",0,Yes,7723402700,FL,I,27556500,34953,"816 SW Glenview Ct  Port St Lucie FL 34953",
2755,gbaiman@aol.com,7273922067,651,"Realtors Association of Citrus County",2011-08-04T14:07:12,"Gail Baiman",Seminole,0,Yes,7273991204,FL,I,27556510,33777,"7560  92  St N  # 101 B  Seminole FL 33777",
2755,john4homes@verizon.net,8139092933,652,"Realtors Association of Citrus County",2011-04-06T14:08:00,"All About You Realty",Lutz,0,Yes,8139092663,FL,I,27556520,33558,"1901 Brinson Rd  #L10  Lutz FL 33558",
2755,chaleahpagan@hotmail.com,3527931456,653,"Realtors Association of Citrus County",2007-05-30T18:47:34,"SouthEast Realty & Investments Inc / MLS",Bushnell,0,Yes,3525681114,FL,I,27556530,33513,"222 N Main Street  Bushnell FL 33513",
2755,lencollins@earthlink.net,3526227371,654,"Realtors Association of Citrus County",2007-05-30T18:21:57,"Platinum Crown Realty & Investment / MLS",Ocala,0,Yes,3526227475,FL,I,27556540,34474,"240 SW 8th St  Suite A  Ocala FL 34474",www.myplatinumcrown.com
2755,encoreappraisals@verizon.net,8139942235,655,"Realtors Association of Citrus County",2007-03-20T12:47:35,"Encore Appraisals, Inc / MLS","Wesley Chapel",0,Yes,8139948898,FL,I,27556550,33543,"5253 Villagebrook Dr  Wesley Chapel FL 33543",
2755,malibuappraisal@aol.com,3524653429,656,"Realtors Association of Citrus County",2010-03-17T15:16:24,"Malibu Appraisal","Citrus Springs",0,Yes,3524653408,FL,I,27556560,34434,"7876 N Galena Ave  Citrus Springs FL 34434",
2755,acagrill@comcast.net,,657,"Realtors Association of Citrus County",2009-06-02T13:36:27,"Scott Realty / MLS","Deerfield Beach",0,Yes,5612513747,FL,I,27556570,33443,"P.O. 1057  Deerfield Beach FL 33443",
2755,martha@marthaensing.com,8772863564,658,"Realtors Association of Citrus County",2011-09-30T13:32:21,"LA FLORIDA REALTY/CITRUS SPRINGS","Citrus Springs",0,Yes,3522740223,FL,I,27556580,,"7503 N Florida Ave  Citrus Springs FL ",
2755,mfw@integrityappraisals.com,8132656674,659,"Realtors Association of Citrus County",2013-05-06T15:05:38,"INTEGRITY RESIDENTIAL APPRAISAL/MLS",Tampa,0,No,8139648367,FL,I,27556590,33694,"PO Box 340394  Tampa FL 33694",
2755,jim@republichomesfl.com,3527467504,660,"Realtors Association of Citrus County",2007-05-30T18:28:22,"Republic Realty, LLC",Lecanto,0,Yes,3527467500,FL,I,27556600,34461,"1330 N Lecanto Hwy  Lecanto FL 34461",
2755,sharner@att.net,3525271050,661,"Realtors Association of Citrus County",2008-03-03T13:24:45,"Sharner Realty","Beverly Hills",0,Yes,3527460500,FL,A,27556610,34465,"3642 W Daffodil  Beverly Hills FL 34465",
2755,mj.sloan@earthlink.net,,662,"Realtors Association of Citrus County",2007-01-02T14:00:13,"Daniel R Sloan","Citrus Springs",0,Yes,3524226025,FL,I,27556620,34434,"2161  W Doral Court  Citrus Springs FL 34434",
2755,toddshealy@gmail.com,3523737124,663,"Realtors Association of Citrus County",2007-03-06T15:25:23,"Focus Real Estate Group",Gainsville,0,Yes,3523733123,FL,I,27556630,,"4631 NW 53rd Ave  Suite 105  Gainsville FL ",
2755,cheryl@cbarnesappr.com,3527935371,664,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Cheryl  C  Barnes Appraisals",Bushnell,0,Yes,3525681922,FL,A,27556640,33513,"1086 W  C48  Bushnell FL 33513",
2755,edkittle@surewest.net,8882930621,665,"Realtors Association of Citrus County",2010-03-17T15:35:14,"Silver Hawk Real Estate","Beverly Hills",0,Yes,8005257203,Fl,I,27556650,34465,"3608 W Daffodil Dr  Beverly Hills Fl 34465",
2755,seufertw@yahoo.com,3528739601,667,"Realtors Association of Citrus County",2007-11-05T20:15:45,"Florida List For Less Realty, Inc",Ocala,0,Yes,3526947253,FL,I,27556670,34476,"6160 SW SR 200  Ocala FL 34476",
2755,integrityrealtysfl@hotmail.com,9545189623,668,"Realtors Association of Citrus County",2006-12-01T17:39:31,"Integrity Realty of S. FL, inc",Hollywood,0,Yes,9545189625,FL,I,27556680,33312,"5650 Stirling Rd # 5  Hollywood FL 33312",
2755,,8668378177,01,"Realtors Association of Citrus County",2009-05-28T12:30:33,"Lake Weir Realty / RECP",Summerfield,0,Yes,3522881494,FL,I,2755010,34491,"10349 SE Sunset Harbor Rd  Summerfield FL 34491",
2755,minaretrealty@hotmail.com,8132894466,669,"Realtors Association of Citrus County",2013-03-27T12:51:50,"Minaret Realty / MLS",Tampa,0,Yes,8138776388,FL,I,27556690,33679,"PO Box 10544  Tampa FL 33679",
2755,,3527487004,02,"Realtors Association of Citrus County",2008-08-01T15:36:38,"Long Hammock Realty / RECP",Oxford,0,Yes,3527487007,FL,I,2755020,34484,"12098 NE 4th Place  Oxford FL 34484",
2755,,,671,"Realtors Association of Citrus County",2010-03-17T15:31:21,"Residential Appraisal Service",Brooksville,0,Yes,3527968505,FL,I,27556710,34601,"270 N Broad Street  Brooksville FL 34601",
2755,jeff@crossroadsapp.com,7273799488,672,"Realtors Association of Citrus County",2011-09-21T17:39:13,"CrossRoads Appraisal Services",Hudson,0,Yes,7273799422,FL,I,27556720,34674,"PO Box 5938  Hudson FL 34674",
2755,kkrogmann@krogmannandassociates.com,4073276504,673,"Realtors Association of Citrus County",2007-05-30T17:33:39,"Krogmann & Associates, Inc.","Winter Springs",0,No,4073276502,FL,I,27556730,32708,"14 Sherry Ave  Winter Springs FL 32708",
2755,garry@bosshardtrealty.com,3526718206,03,"Realtors Association of Citrus County",2008-08-01T15:37:19,"Bosshardt Realty / RECP",Ocala,0,Yes,3526718203,FL,I,2755030,34470,"25 E Silver Springs Blvd  Ocala FL 34470",
2755,bljohnson@riatampa.com,8132810681,674,"Realtors Association of Citrus County",2011-09-21T18:07:56,"Realty Investment Advisors, LLC",Tampa,0,Yes,8134712000,FL,I,27556740,33609,"550 N Reo Street  Suite 220  Tampa FL 33609",
2755,,3523076160,04,"Realtors Association of Citrus County",2009-05-28T12:36:57,"Sun Harbor Realty / RECP",Summerfield,0,Yes,3523077653,FL,I,2755040,34491,"15760 S US Hwy 441  Summerfield FL 34491",
2755,loweryappraisals@earthlink.net,3527937444,675,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Lowery Appraisal Group, Inc",Bushnell,0,Yes,3527932053,FL,A,27556750,33513,"1034 W Hwy 48  Bushnell FL 33513",
2755,rcharris@tampabay.rr.com,8132513419,677,"Realtors Association of Citrus County",2007-10-25T18:51:16,"R. Craig Harris, Inc. / MLS",Tampa,0,No,8137271818,FL,I,27556770,33629,"2915 W San Nichols St  Tampa FL 33629",
2755,sapprai1@tampabay.rr.com,8636445498,678,"Realtors Association of Citrus County",2008-02-05T16:43:17,"Claudie O. Walker, State Cerf Appraiser",Lakeland,0,No,8636471720,FL,I,27556780,33811,"4209 Poley Lane  Lakeland FL 33811",
2755,connieincitrus@aol.com,3525276799,679,"Realtors Association of Citrus County",2011-09-21T18:08:19,"World Wide Realty","Beverly Hills",0,Yes,3527460987,FL,I,27556790,34465,"4130 N Sacramento Avenue  Beverly Hills FL 34465",www.worldwiderealtyinfo.com
2755,Joe@floridacoasttocoast.com,7726738080,680,"Realtors Association of Citrus County",2007-05-30T19:56:47,"Florida Coast to Coast Realty","Port St Lucie",0,Yes,7728078220,FL,I,27556800,34953,"8493 South US  Hwy 1  Siute 14  Port St Lucie FL 34953",www.FloridaCoastToCoast.com
2755,rwappaiser@bellsouth.net,3526885614,681,"Realtors Association of Citrus County",2010-03-17T15:32:38,"Russ Wardell, Appraiser","Spring Hill",0,Yes,3526668863,FL,I,27556810,34606,"3663 Commerical Way  Spring Hill FL 34606",
2755,jim@listwithfreedom.com,5615978768,682,"Realtors Association of Citrus County",2010-10-12T14:30:20,"ListWithFreedom.com,Inc./MLS","Boynton Beach",0,Yes,8884468657,FL,A,27556820,33437,"6615 Boynton Beach Blvd Suite  355 Boynton Beach FL 33437",
2755,floridaavenue@walla.com,8134335613,683,"Realtors Association of Citrus County",2007-08-13T12:59:08,"Florida Avenue Realty, Inc",Hernando,0,Yes,3522009478,FL,I,27556830,34436,"2700 N Florida Ave  Hernando FL 34436",
2755,,8139150839,684,"Realtors Association of Citrus County",2010-03-17T13:29:35,"Florida Suncoast Appraisal, Inc / MLS",Tampa,0,Yes,8139315669,FL,I,27556840,33612,"13118 Wister Ln.  Tampa FL 33612",
2755,,3526888105,751,"Realtors Association of Citrus County",2008-01-09T15:30:52,"Exit Realty Shoppe a/RECP","Spring Hill",0,Yes,3526832431,FL,I,27557510,34606,"5300 Spring Hill Dr.  Spring Hill FL 34606",
2755,ocalaschoice@yahoo.com,3523070749,05,"Realtors Association of Citrus County",2007-08-16T15:37:37,"Ocala  s Choice Realty /  RECP",Ocala,0,Yes,3523074097,FL,I,2755050,34473,"184 Marion Oaks Blvd  Ocala FL 34473",
2755,jmgavish@aol.com,8139298846,755,"Realtors Association of Citrus County",2008-01-08T17:33:52,"Exit Gulf Shores Realty","Land O Lakes",0,Yes,8139298883,FL,I,27557550,34638,"17815 State Rd 52  Land O Lakes FL 34638",
